timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-01-01T15:50:05,Train_A_Emission,63339ba5-7aab-4565-acc5-7037429c9bd4,15.854432344436646,3.685245278004379e-05,2.32442587532788e-06,17.5,2.2686261641275216,5.22689151763916,7.699414673778746e-05,8.191673219999987e-06,2.295121526009723e-05,0.0001081370352178,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-01T17:23:19,Train_A_Emission,1578acb9-326a-4bdd-8a4d-00a069a76420,15.045412063598633,3.449117572872468e-05,2.292471325007693e-06,17.5,1.5117166857735589,5.22689151763916,7.309760302305222e-05,6.314449495999986e-06,2.17962308683451e-05,0.0001012082833873,Italy,ITA,lombardy,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,9.1994,45.4742,13.938377380371094,machine,N,1.0
2024-01-01T17:57:33,Train_A_Emission,0b15642d-1f3a-4c56-8e39-0ffa2c0691a5,15.373682737350464,3.501992029643426e-05,2.277913554918961e-06,17.5,0.9534354299708492,5.22689151763916,7.473317997323143e-05,5.759449051999995e-06,2.2267162216498947e-05,0.0001027597912417,Italy,ITA,lombardy,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,9.1994,45.4742,13.938377380371094,machine,N,1.0
2024-01-01T18:06:51,Train_A_Emission,286804ac-3a3b-4a63-8482-86b1c6411307,15.42454481124878,3.5484789324260095e-05,2.3005404540937782e-06,17.5,1.22197333446674,5.22689151763916,7.491307672527103e-05,6.906116636000003e-06,2.230467420758316e-05,0.0001041238675688,Italy,ITA,lombardy,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,9.1994,45.4742,13.938377380371094,machine,N,1.0
2024-01-01T18:11:42,Train_A_Emission,3e2079f7-f47b-4f94-b160-7eb02dc170f6,15.427983283996582,3.535075539081699e-05,2.291340011204592e-06,17.5,1.169681301698232,5.22689151763916,7.488022545973461e-05,6.538338564000021e-06,2.2312004562616607e-05,0.0001037305685863,Italy,ITA,lombardy,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,9.1994,45.4742,13.938377380371094,machine,N,1.0
2024-01-01T18:13:57,Train_A_Emission,adb14030-deed-47cf-a7f4-a1d428a6f2bd,13.971741437911987,3.2027776448663194e-05,2.292325304686543e-06,17.5,1.4940883921138184,5.22689151763916,6.79181875454055e-05,5.79861574999998e-06,2.026306855874452e-05,9.397987185415e-05,Italy,ITA,lombardy,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,9.1994,45.4742,13.938377380371094,machine,N,1.0
2024-01-01T18:33:36,Train_A_Emission,b841bc89-2ae6-46da-bbca-0831ff7f2f90,15.358163356781006,-6.438963147964789e-05,-4.1925346139268855e-06,17.5,68.76691576601043,5.22689151763916,7.465773853990767e-05,-0.00028525717265,2.165939561279515e-05,-0.0001889400384972,Italy,ITA,lombardy,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,9.1994,45.4742,13.938377380371094,machine,N,1.0
2024-01-01T19:00:44,Train_A_Emission,3997f0e3-a2ac-4792-853f-da23461bd368,15.079931020736694,3.453831173709158e-05,2.290349451174366e-06,17.5,0.0,5.22689151763916,7.328229794899623e-05,6.261393897999992e-06,2.180290385918283e-05,0.0001013465957061,Italy,ITA,lombardy,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,9.1994,45.4742,13.938377380371094,machine,N,1.0
2024-01-02T11:59:54,Train_A_Emission,01a034fb-8397-446b-ae7d-420921638e51,17.707468032836914,4.128667093996031e-05,2.3315965254545634e-06,17.5,2.1830509165843948,5.22689151763916,8.605840139918857e-05,9.587229892e-06,2.550283652209544e-05,0.0001211484678132,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T12:06:20,Train_A_Emission,f049a565-7e38-4331-90af-9076e9371cc6,18.246974229812626,4.2399452252077976e-05,2.323642907480194e-06,17.5,2.012862917700314,5.22689151763916,8.854355530606376e-05,9.571396545999996e-06,2.629877682883432e-05,0.0001244137286808,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T12:12:43,Train_A_Emission,5c44e552-f24d-4846-9927-09062b624857,17.38456082344055,4.0475898718275406e-05,2.3282669679926302e-06,17.5,1.9170923022852184,5.22689151763916,8.448903924889036e-05,9.218062929999987e-06,2.5062297277307265e-05,0.0001187693994561,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T12:16:11,Train_A_Emission,a29046b9-ca16-4cb9-bede-929e045aa0ae,18.179418563842773,4.223642032731775e-05,2.3233097460730776e-06,17.5,1.8062894880915024,5.22689151763916,8.82076703839832e-05,9.535007628000034e-06,2.619266218566622e-05,0.0001239353401976,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T12:21:33,Train_A_Emission,5cd538c5-8ba6-4bda-8012-b7dfa1142ecc,17.793423175811768,4.118009705654932e-05,2.314343712823579e-06,17.5,1.7358095519788996,5.22689151763916,8.641073223617341e-05,8.738618102e-06,2.568639517538997e-05,0.0001208357455135,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T12:23:57,Train_A_Emission,baa373ab-0e7c-4bb0-9cc4-80ed6186300c,18.32146549224853,4.2378750583969726e-05,2.313065546088514e-06,17.5,1.6263439174239225,5.22689151763916,8.88945695426729e-05,9.032785003999986e-06,2.642562873346037e-05,0.0001243529832801,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T12:30:11,Train_A_Emission,1f22ecb7-8181-4d3d-9706-f4f686f3f2da,18.19924473762512,4.2240680169779246e-05,2.3210128100783687e-06,17.5,1.807785523477549,5.22689151763916,8.828955226474338e-05,9.416674200000074e-06,2.6241613490711304e-05,0.0001239478399554,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T12:33:07,Train_A_Emission,5eac2fba-982e-497f-966b-c68ea332be5f,17.495938301086426,4.0713854795429726e-05,2.3270460889143376e-06,17.5,1.7340271543973282,5.22689151763916,8.502637214130826e-05,9.121673964000002e-06,2.5319593569773244e-05,0.000119467639675,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T12:35:23,Train_A_Emission,a0958e56-ac95-4562-b490-5f125b945c0a,18.390971422195435,4.276182781763098e-05,2.325153295927761e-06,17.5,1.9207246374021585,5.22689151763916,8.925696727302341e-05,9.684174414e-06,2.653591429879497e-05,0.0001254770559858,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T12:37:50,Train_A_Emission,ac92e01b-57aa-4f65-a696-cdff94b59814,19.54003119468689,4.130995762515351e-05,2.114119328345088e-06,17.5,0.0,5.22689151763916,9.48235270049837e-05,-3.055557999999989e-09,2.639632704463736e-05,0.0001212167984916,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T12:40:04,Train_A_Emission,a357cc85-e3e8-4a0e-b809-cd57f53fd882,18.872711420059204,4.049926445788265e-05,2.1459165859356737e-06,17.5,1.8091940800013184,5.22689151763916,9.171807815631232e-05,1.083889756e-06,2.60359941934837e-05,0.0001188379621057,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T12:43:55,Train_A_Emission,3e7e1f12-6842-4f0d-9675-b84e04bb7abb,18.249489068984985,3.922281756362905e-05,2.149255653972705e-06,17.5,2.327951766961196,5.22689151763916,8.868884493907293e-05,1.227500982e-06,2.5176107477839763e-05,0.0001150924533989,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T12:46:46,Train_A_Emission,6803d0ca-797c-4298-a397-a28835e88e8f,18.408451318740845,3.946306935563755e-05,2.143747383869381e-06,17.5,1.7386490727063042,5.22689151763916,8.946578519211876e-05,9.58056322e-07,2.5373588474782307e-05,0.0001157974299889,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T12:49:30,Train_A_Emission,1c52d150-f9c2-46d9-a524-2047bf7460cb,19.64064288139344,4.424804264598373e-05,2.2528815840291114e-06,17.5,9.149975265201922,5.22689151763916,9.545327110422984e-05,7.22500578e-06,2.7159814883769968e-05,0.0001298380917679,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T12:53:25,Train_A_Emission,162522ea-5bc0-44d9-bf5b-b08bb82659fe,17.58447551727295,3.765892591345842e-05,2.141600747572292e-06,17.5,2.320376903689678,5.22689151763916,8.54604654841953e-05,8.305562199999999e-07,2.421246695305342e-05,0.0001105034886572,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T13:01:27,Train_A_Emission,1a01fc45-6319-4d7f-8dd1-626d62225d08,18.24817395210266,3.914360939709221e-05,2.1450699395915093e-06,17.5,1.950440281460012,5.22689151763916,8.86721834540367e-05,1.03750083e-06,2.5150346693891943e-05,0.0001148600309779,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T13:05:58,Train_A_Emission,f2ae8fe3-681a-48b3-a8fd-972250412068,18.75022792816162,4.020495942393757e-05,2.1442384368860035e-06,17.5,1.6067191009904205,5.22689151763916,9.111506011750964e-05,1.0075008059999998e-06,2.5851814869308213e-05,0.0001179743757928,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T13:08:19,Train_A_Emission,a8fb5015-e9e2-43ba-90ce-e37c3259c45f,19.89965271949768,4.521864965566288e-05,2.272333607679376e-06,17.5,1.5413032613181676,5.22689151763916,9.603832148843344e-05,8.089450915999997e-06,2.8558394768882067e-05,0.0001326861671733,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T13:13:28,Train_A_Emission,fb120acb-fd9e-412c-a2fd-b1bbac1e6966,18.971686840057373,4.333185821684125e-05,2.2840276978085625e-06,17.5,1.430035248616197,5.22689151763916,9.206277016136384e-05,7.723895068000004e-06,2.736304461541408e-05,0.0001271497098447,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T13:17:20,Train_A_Emission,32e1b86b-9fe5-495a-83be-a46cbae0a66c,25.56353616714477,5.842685078001123e-05,2.285554330120558e-06,17.5,1.482671936462201,5.22689151763916,0.0001240765781866,1.0524452863999972e-05,3.684227716493523e-05,0.0001714433082155,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T13:21:58,Train_A_Emission,8dcc9b2d-f5e7-46a1-8f6a-0bd2031f2e0b,21.77011466026306,5.02542413186302e-05,2.3084049901840504e-06,17.5,1.6978528601994471,5.22689151763916,0.0001056552377012,1.0385008308000002e-05,3.142197843908491e-05,0.0001474622244482,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T13:26:29,Train_A_Emission,adf2e90b-774f-4aa8-96c3-cc1cb0ec7cd5,18.207741737365723,4.157132900850439e-05,2.283167765016799e-06,17.5,1.5404557877302771,5.22689151763916,8.835004402531519e-05,7.374172565999997e-06,2.6259530213218905e-05,0.0001219837468045,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T13:30:36,Train_A_Emission,e7dd6acc-0f53-4df7-8ba8-81e40b87749a,17.707040786743164,4.033359207674287e-05,2.277827930849952e-06,17.5,1.3723283559971675,5.22689151763916,8.590773178471459e-05,6.941394442000004e-06,2.5502699441410068e-05,0.0001183518256681,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T13:34:48,Train_A_Emission,e04b9a33-c774-4074-a9be-5deb31abcfff,17.660743474960327,3.774307851727466e-05,2.1371171927607338e-06,17.5,1.6161742427250927,5.22689151763916,8.58252634604772e-05,6.1388938e-07,2.431126681853868e-05,0.000110750419659,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T13:39:51,Train_A_Emission,60ee74ed-77fc-4d0d-b894-6f46c527a9a0,18.93102526664734,4.399508617663857e-05,2.323967432136339e-06,17.5,1.8640730320222367,5.22689151763916,9.200633019208908e-05,9.675563295999998e-06,2.741394205079529e-05,0.0001290958355388,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T13:44:35,Train_A_Emission,2dbc2cf6-a483-476b-8133-059008956a25,18.561652183532715,4.315131845271283e-05,2.3247563323589943e-06,17.5,1.6035189801315906,5.22689151763916,9.02029910021358e-05,9.542785412000002e-06,2.6874171274828312e-05,0.0001266199476889,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T13:50:48,Train_A_Emission,6242b19a-7f8b-4379-9dbc-4781bfb59143,16.406285762786865,3.73738815793824e-05,2.2780221020015843e-06,17.5,1.3043293554724251,5.22689151763916,7.9713887307379e-05,6.211116080000008e-06,2.374207285041393e-05,0.0001096670762377,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T13:57:02,Train_A_Emission,26b84658-6b6c-4213-a02f-4c7d17005d89,17.719555854797363,4.018826930109365e-05,2.2680178685298786e-06,17.5,1.5119468394278244,5.22689151763916,8.550535854366092e-05,7.004450048000002e-06,2.541559297378228e-05,0.0001179254015654,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T14:02:51,Train_A_Emission,88c53536-7505-4e6d-8477-86a7ea311d33,16.310298919677734,3.7187143927745e-05,2.279979300862485e-06,17.5,1.2476413145683174,5.22689151763916,7.925697018702825e-05,6.259449452e-06,2.360270783312501e-05,0.0001091191274721,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T14:12:48,Train_A_Emission,54cf7b4b-097f-4086-b54c-d64b879282eb,15.621716022491457,3.571263322929752e-05,2.286089004426918e-06,17.5,1.3683735265477337,5.22689151763916,7.59097339378463e-05,6.282782803999998e-06,2.2599918656950425e-05,0.0001047924353987,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T14:21:43,Train_A_Emission,a7a95f52-8afd-480f-b7d9-595d8f3386d3,15.819006204605104,3.607665136925277e-05,2.280588989133238e-06,17.5,1.1440551408064932,5.22689151763916,7.685007519192166e-05,6.115838226000036e-06,2.289466913122169e-05,0.0001058605825491,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T15:13:30,Train_A_Emission,a8dbbe9f-21a1-42cc-b5fe-396ee712508b,16.61364436149597,3.78211423394128e-05,2.276510891678146e-06,17.5,1.3236083554926206,5.22689151763916,8.073640134599474e-05,6.222504978000017e-06,2.4020577878816312e-05,0.0001109794842028,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T15:19:43,Train_A_Emission,c483911e-4ae9-4492-8d19-997e87d506a2,16.424519538879395,3.732804060139575e-05,2.2727021337235752e-06,17.5,1.2350081281234613,5.22689151763916,7.97927627960841e-05,5.980560339999993e-06,2.3759240821602247e-05,0.0001095325639576,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T15:26:12,Train_A_Emission,645ae4f1-48b2-4fcf-9b05-8e24658ef17a,16.925881147384644,3.849623279486489e-05,2.274400514788753e-06,17.5,1.3549480727418155,5.22689151763916,8.224938727087446e-05,6.2188938639999895e-06,2.449213716728138e-05,0.0001129604183021,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T15:35:09,Train_A_Emission,4b78dcb6-a2b1-4ef1-94d3-c81a5caa9dd0,15.601674556732178,3.582073547396837e-05,2.295954536400171e-06,17.5,1.1678794648318858,5.22689151763916,7.581710484292772e-05,6.713616481999999e-06,2.257892108065561e-05,0.0001051096424055,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T15:51:24,Train_A_Emission,bcc55668-da77-4e96-9a7b-b57f6e48dce6,15.338139057159424,3.501933479411137e-05,2.2831540817049315e-06,17.5,1.4655186410759002,5.22689151763916,7.453107254372703e-05,6.037227052000014e-06,2.2189773592508e-05,0.0001027580731882,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T15:57:16,Train_A_Emission,160fd114-6908-4939-9f6c-19161f780e29,17.269322395324707,3.937493137686756e-05,2.280050744059736e-06,17.5,1.260115930685743,5.22689151763916,8.392836799224219e-05,6.604449728000018e-06,2.500598688567095e-05,0.0001155388046059,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T16:06:59,Train_A_Emission,7294ac19-ed69-4f21-8730-5f0e49f4820b,15.481741905212402,3.513693538360153e-05,2.269572480844136e-06,17.5,0.9884978229550064,5.22689151763916,7.523410585191516e-05,5.4713932660000014e-06,2.2397652297900664e-05,0.0001031031514158,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-02T17:49:04,Train_A_Emission,2bbcce9f-4ad9-4d65-9a6c-21f1308577c1,20.96569538116455,4.967205526419403e-05,2.369206189498445e-06,17.5,2.3491844751160578,5.22689151763916,0.0001017641180091,1.3776955466000005e-05,3.0212828483793716e-05,0.0001457539019589,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
2024-01-03T10:53:52,Train_A_Emission,22600d6c-db51-4c19-80e0-c5ab3395b06c,3.760603904724121,8.688597911199527e-06,2.3104262324157015e-06,17.5,1.7269006222490002,5.22689151763916,1.827584223614799e-05,1.802501442e-06,5.416817361070798e-06,2.5495161039218787e-05,Italy,ITA,,,,Windows-10-10.0.22621-SP0,3.9.13,2.3.2,8,AMD Ryzen 7 3750H with Radeon Vega Mobile Gfx,1,1 x NVIDIA GeForce GTX 1650,12.1097,43.1479,13.938377380371094,machine,N,1.0
